time,Open,High,Low,Close
2006-08-18,961.35,963.35,958.15,958.55
2006-08-21,958.35,959.45,955.95,956.55
2006-08-22,957.3,958.8,955.8,956.4
2006-08-23,956.4,957.5,955.4,955.6
2006-08-24,955.8,959.4,955.2,959.2
2006-08-25,959.15,962.55,959.05,961.95
2006-08-28,961.2,965.8,961.0,964.0
2006-08-29,964.35,965.15,959.25,961.05
2006-08-30,960.25,961.95,958.15,961.25
2006-08-31,961.2,963.1,960.2,961.3
2006-09-01,960.55,962.75,959.25,960.55
2006-09-04,958.25,959.55,957.45,957.85
2006-09-05,957.15,957.15,955.05,956.65
2006-09-06,955.25,957.55,955.05,957.05
2006-09-07,956.8,958.3,955.1,956.3
2006-09-08,955.8,956.8,953.8,956.3
2006-09-11,956.3,957.9,955.6,957.5
2006-09-12,959.1,960.0,958.3,959.4
2006-09-13,959.35,960.65,958.35,959.05
2006-09-14,956.2,957.9,954.2,957.6
2006-09-15,955.15,957.85,955.15,956.35
2006-09-18,956.5,959.7,956.2,956.4
2006-09-19,955.4,956.4,952.1,952.1
2006-09-20,952.95,954.05,950.15,950.85
2006-09-21,948.0,949.6,943.4,944.2
2006-09-22,941.9,947.7,940.3,946.75
2006-09-25,945.3,946.7,943.6,944.0
2006-09-26,944.0,944.7,941.7,944.1
2006-09-27,944.35,945.95,943.15,943.65
2006-09-28,943.85,946.05,943.85,944.75
2006-09-29,944.85,946.65,943.95,946.25
2006-10-02,945.35,948.55,944.85,948.05
2006-10-03,947.9,948.0,947.75,948.0
2006-10-04,946.1,949.4,946.1,949.2
2006-10-05,949.3,949.4,949.2,949.2
2006-10-06,949.2,949.3,949.2,949.2
2006-10-09,951.7,966.8,951.6,963.8
2006-10-10,962.0,962.9,956.8,959.6
2006-10-11,961.2,963.7,958.0,958.2
2006-10-12,960.1,962.2,957.1,957.9
2006-10-13,955.9,957.0,953.6,955.1
2006-10-16,956.1,957.2,954.3,955.4
2006-10-17,953.2,955.7,953.0,954.3
2006-10-18,954.05,955.75,953.15,955.35
2006-10-19,956.05,958.45,955.55,957.25
2006-10-20,954.2,958.6,954.2,957.4
2006-10-23,957.85,959.95,956.55,959.45
2006-10-24,959.25,961.25,958.05,958.45
2006-10-25,956.0,957.8,954.8,955.8
2006-10-26,954.2,954.5,948.7,949.8
2006-10-27,948.0,948.8,945.2,947.3
2006-10-30,943.15,945.15,942.65,944.65
2006-10-31,944.15,946.05,941.75,942.25
2006-11-01,939.25,940.25,938.05,939.35
2006-11-02,937.35,940.15,937.35,938.95
2006-11-03,937.65,938.85,937.15,937.15
2006-11-06,937.9,943.8,937.9,942.3
2006-11-07,942.25,943.75,938.25,938.35
2006-11-08,937.35,937.45,934.65,935.15
2006-11-09,935.4,937.6,934.6,936.6
2006-11-10,937.25,938.25,932.75,934.05
2006-11-13,933.7,936.6,928.1,935.1
2006-11-14,934.3,938.8,934.0,937.0
2006-11-15,937.8,942.4,936.0,941.4
2006-11-16,942.1,944.1,937.3,937.6
2006-11-17,935.95,939.55,935.95,938.95
2006-11-20,938.3,938.3,934.1,935.5
2006-11-21,935.1,937.5,934.8,935.4
2006-11-22,935.2,935.3,933.3,934.0
2006-11-23,928.95,931.55,928.95,930.45
2006-11-24,929.75,933.15,928.75,932.15
2006-11-27,928.1,931.8,925.3,930.7
2006-11-28,931.15,932.45,929.95,930.85
2006-11-29,931.05,931.55,928.15,930.65
2006-11-30,931.45,932.15,929.25,929.35
2006-12-01,928.65,929.25,927.35,928.55
2006-12-04,927.6,927.9,926.2,927.5
2006-12-05,927.7,928.2,924.2,924.3
2006-12-06,920.8,922.3,916.2,916.2
2006-12-07,918.6,920.8,912.9,913.9
2006-12-08,914.8,923.1,914.5,920.2
2006-12-11,924.6,928.1,924.4,925.8
2006-12-12,926.15,926.35,922.15,922.55
2006-12-13,921.4,923.8,920.5,922.5
2006-12-14,924.3,925.3,920.5,921.25
2006-12-15,921.4,923.6,920.6,923.1
2006-12-18,922.7,927.4,921.6,927.2
2006-12-19,930.25,932.65,927.65,932.05
2006-12-20,926.9,930.1,924.7,926.0
2006-12-21,925.8,929.3,925.3,927.5
2006-12-22,926.85,929.35,926.85,928.65
2006-12-25,928.65,928.65,928.55,928.65
2006-12-26,929.45,931.25,929.05,929.85
2006-12-27,930.7,931.9,929.9,930.5
2006-12-28,928.15,930.95,928.15,929.75
2006-12-29,930.0,930.0,930.0,930.0
2007-01-01,930.0,930.0,930.0,930.0
2007-01-02,927.15,928.25,925.15,925.65
2007-01-03,925.15,926.95,924.95,926.15
2007-01-04,931.65,933.35,929.35,931.35
2007-01-05,931.35,935.35,930.05,934.45
2007-01-08,934.3,939.4,934.3,938.1
2007-01-09,938.0,939.2,935.2,938.6
2007-01-10,939.95,941.75,937.55,937.85
2007-01-11,940.05,940.45,937.75,938.95
2007-01-12,942.15,942.75,939.05,940.05
2007-01-15,938.5,939.3,936.6,938.5
2007-01-16,937.45,938.05,935.35,935.55
2007-01-17,936.1,937.9,936.1,936.9
2007-01-18,936.8,937.6,935.8,936.7
2007-01-19,939.3,940.5,935.6,936.4
2007-01-22,936.6,941.2,936.2,940.2
2007-01-23,939.75,942.35,939.75,940.25
2007-01-24,939.2,939.6,935.9,936.1
2007-01-25,935.35,937.55,935.25,936.05
2007-01-26,938.95,941.65,938.15,940.65
2007-01-29,941.2,941.5,938.9,940.4
2007-01-30,940.5,943.5,939.4,942.7
2007-01-31,942.9,943.6,941.3,941.5
2007-02-01,938.15,939.35,936.75,937.05
2007-02-02,938.05,939.05,936.75,937.25
2007-02-05,938.2,938.6,935.3,935.8
2007-02-06,934.9,934.9,932.4,933.0
2007-02-07,931.95,933.85,930.25,933.65
2007-02-08,933.95,936.25,933.65,935.05
2007-02-09,934.7,935.6,933.4,934.6
2007-02-12,935.3,937.8,935.1,937.7
2007-02-13,936.1,939.7,936.1,939.6
2007-02-14,939.75,939.75,936.95,938.45
2007-02-15,934.8,936.3,933.0,934.8
2007-02-16,933.3,937.3,933.1,936.4
2007-02-19,936.45,936.55,936.45,936.45
2007-02-20,935.7,939.1,935.7,938.4
2007-02-21,938.15,939.85,936.25,938.45
2007-02-22,939.65,940.65,938.55,938.85
2007-02-23,940.2,940.4,937.6,938.1
2007-02-26,937.15,938.85,936.55,938.75
2007-02-27,939.0,939.3,937.5,938.9
2007-02-28,940.4,942.2,939.6,941.7
2007-03-01,941.7,941.8,941.3,941.8
2007-03-02,942.4,943.4,940.6,943.0
2007-03-05,948.55,952.25,948.25,951.45
2007-03-06,949.7,949.7,947.0,947.6
2007-03-07,946.45,949.35,945.55,948.65
2007-03-08,947.2,949.4,947.1,947.9
2007-03-09,945.25,947.75,945.05,945.85
2007-03-12,944.4,945.6,943.2,943.9
2007-03-13,943.75,946.05,943.65,944.55
2007-03-14,946.8,948.3,946.1,946.2
2007-03-15,944.2,945.3,943.8,944.5
2007-03-16,943.7,945.9,943.6,944.8
2007-03-19,942.2,944.3,942.1,943.6
2007-03-20,942.65,943.65,941.05,941.65
2007-03-21,938.25,939.05,936.55,937.95
2007-03-22,936.55,938.15,936.25,937.95
2007-03-23,937.2,939.1,936.9,937.4
2007-03-26,938.5,939.5,937.6,938.5
2007-03-27,938.2,941.55,938.2,940.9
2007-03-28,942.0,943.1,938.8,940.5
2007-03-29,940.3,941.6,939.4,940.5
2007-03-30,940.65,941.55,940.05,940.85
2007-04-02,940.25,940.45,937.15,937.25
2007-04-03,937.6,937.6,936.2,936.7
2007-04-04,935.4,936.9,935.4,936.3
2007-04-05,935.85,936.45,932.45,933.05
2007-04-06,931.8,932.5,930.0,931.8
2007-04-09,933.2,933.9,932.4,933.0
2007-04-10,932.7,934.4,931.8,933.9
2007-04-11,933.25,934.85,932.15,932.25
2007-04-12,932.6,932.9,931.0,931.7
2007-04-13,931.7,931.7,928.8,929.2
2007-04-16,929.45,932.25,928.45,931.75
2007-04-17,929.8,931.2,928.6,928.8
2007-04-18,928.85,929.65,927.65,928.25
2007-04-19,926.75,929.55,926.05,928.75
2007-04-20,928.45,929.05,927.05,927.55
2007-04-23,926.7,927.3,925.4,926.4
2007-04-24,925.65,927.85,925.35,927.25
2007-04-25,926.55,927.25,926.05,926.75
2007-04-26,927.0,930.3,927.0,928.9
2007-04-27,929.2,930.3,928.7,929.1
2007-04-30,929.25,931.65,929.25,930.85
2007-05-01,930.85,931.35,930.85,930.85
2007-05-02,930.5,931.6,929.6,930.1
2007-05-03,930.2,930.9,926.7,927.0
2007-05-04,926.6,928.5,926.6,927.6
2007-05-07,924.95,925.95,922.35,922.35
2007-05-08,922.65,923.95,922.45,922.95
2007-05-09,924.85,925.95,923.15,923.55
2007-05-10,924.4,925.9,924.1,925.1
2007-05-11,925.65,927.65,925.65,926.75
2007-05-14,926.2,926.5,924.0,924.2
2007-05-15,923.25,925.85,923.15,924.35
2007-05-16,923.85,924.75,923.35,923.95
2007-05-17,925.2,928.3,923.7,928.1
2007-05-18,930.75,935.45,930.15,934.05
2007-05-21,932.4,932.5,929.9,930.2
2007-05-22,930.2,930.9,928.5,930.3
2007-05-23,931.3,932.6,930.2,931.4
2007-05-24,931.5,931.5,931.3,931.4
2007-05-25,932.2,934.3,928.1,928.3
2007-05-28,931.25,931.85,928.35,928.75
2007-05-29,928.7,929.8,927.3,927.6
2007-05-30,929.4,931.4,928.2,931.0
2007-05-31,928.75,928.85,927.15,927.75
2007-06-01,927.65,928.55,926.15,928.35
2007-06-04,928.65,929.05,927.55,927.95
2007-06-05,927.4,928.0,926.7,927.0
2007-06-06,927.05,927.05,926.75,927.05
2007-06-07,928.3,929.8,926.4,926.8
2007-06-08,928.85,931.35,928.65,931.05
2007-06-11,931.05,932.75,930.05,932.55
2007-06-12,931.3,932.1,928.9,929.5
2007-06-13,930.65,932.55,930.25,931.45
2007-06-14,930.2,930.7,929.3,929.9
2007-06-15,929.5,930.9,928.3,928.4
2007-06-18,927.35,928.85,927.05,928.35
2007-06-19,927.9,928.8,926.7,927.7
2007-06-20,924.9,928.2,924.9,927.8
2007-06-21,927.35,928.65,926.35,926.95
2007-06-22,926.3,929.2,925.7,928.1
2007-06-25,926.9,927.4,926.0,926.5
2007-06-26,926.15,926.95,925.85,926.25
2007-06-27,927.7,928.3,926.9,927.8
2007-06-28,926.6,927.4,926.3,926.8
2007-06-29,926.1,927.1,923.8,923.9
2007-07-02,922.8,923.3,921.6,921.6
2007-07-03,919.05,919.45,917.05,917.95
2007-07-04,918.65,921.45,918.15,919.85
2007-07-05,918.7,924.1,918.3,922.1
2007-07-06,921.1,923.8,918.8,919.6
2007-07-09,920.25,921.35,919.65,920.95
2007-07-10,920.3,921.2,919.1,919.9
2007-07-11,920.2,921.8,918.7,919.2
2007-07-12,918.85,919.35,916.85,918.25
2007-07-13,916.6,917.3,915.5,917.0
2007-07-16,916.8,918.6,916.3,918.2
2007-07-17,918.2,918.3,917.9,918.2
2007-07-18,918.15,918.85,916.05,916.15
2007-07-19,917.0,917.4,914.7,915.9
2007-07-20,914.85,916.55,914.45,915.05
2007-07-23,915.15,916.15,915.05,915.15
2007-07-24,914.65,915.15,913.75,914.05
2007-07-25,914.45,915.25,913.05,913.95
2007-07-26,916.4,918.9,916.2,918.3
2007-07-27,921.65,922.55,920.45,921.75
2007-07-30,922.2,924.0,922.1,923.3
2007-07-31,920.65,921.65,919.05,919.35
2007-08-01,920.5,925.7,920.3,925.2
2007-08-02,922.5,927.0,921.3,922.9
2007-08-03,920.15,924.85,920.15,922.85
2007-08-06,926.55,926.85,922.55,923.45
2007-08-07,920.7,923.8,920.5,922.9
2007-08-08,923.25,924.65,923.05,924.05
2007-08-09,922.5,923.5,921.5,923.0
2007-08-10,926.5,932.2,926.5,931.9
2007-08-13,928.2,930.1,927.9,929.5
2007-08-14,929.8,933.2,929.8,932.4
2007-08-15,932.35,932.45,932.35,932.35
2007-08-16,939.35,947.05,939.15,946.35
2007-08-17,943.75,952.45,943.55,950.45
2007-08-20,942.15,947.15,940.15,942.95
2007-08-21,944.15,946.45,942.55,943.45
2007-08-22,946.25,947.25,942.95,944.15
2007-08-23,940.55,942.15,937.75,941.65
2007-08-24,942.7,943.0,941.2,941.7
2007-08-27,936.9,939.5,936.4,938.6
2007-08-28,938.55,941.15,938.55,939.65
2007-08-29,939.75,944.25,939.75,941.95
2007-08-30,939.05,940.85,938.25,940.35
2007-08-31,940.35,941.05,937.65,938.35
2007-09-03,939.1,939.7,937.1,937.4
2007-09-04,937.4,939.55,936.3,939.1
2007-09-05,937.65,938.75,936.55,938.05
2007-09-06,938.15,940.35,938.15,939.15
2007-09-07,939.15,939.15,936.75,938.05
2007-09-10,938.2,941.7,938.2,939.5
2007-09-11,938.9,939.4,936.0,936.3
2007-09-12,936.25,936.25,932.15,932.35
2007-09-13,931.2,932.0,929.5,931.5
2007-09-14,931.35,932.15,928.05,928.35
2007-09-17,928.45,929.95,927.55,928.45
2007-09-18,928.25,931.45,928.25,930.65
2007-09-19,925.6,927.2,925.0,926.6
2007-09-20,925.65,925.95,922.15,923.05
2007-09-21,922.9,922.9,918.7,921.1
2007-09-24,921.05,921.05,920.25,921.05
2007-09-25,921.0,921.1,920.8,921.1
2007-09-26,921.3,921.3,921.0,921.0
2007-09-27,920.9,922.0,919.3,920.2
2007-09-28,920.05,920.05,915.05,915.15
2007-10-01,915.4,915.8,913.7,913.7
2007-10-02,913.3,915.0,913.3,913.8
2007-10-03,913.8,913.9,913.7,913.8
2007-10-04,913.75,918.75,913.75,916.45
2007-10-05,916.6,917.0,915.5,916.3
2007-10-08,915.2,916.1,914.3,914.6
2007-10-09,915.6,919.0,915.6,918.6
2007-10-10,917.4,918.1,915.8,916.6
2007-10-11,916.6,921.8,916.6,917.4
2007-10-12,917.2,918.7,914.8,918.3
2007-10-15,918.5,918.7,916.4,917.2
2007-10-16,917.05,919.65,916.85,917.45
2007-10-17,917.6,919.7,917.1,918.5
2007-10-18,917.4,918.7,917.4,917.7
2007-10-19,915.5,916.65,914.4,915.8
2007-10-22,918.15,918.35,916.85,917.05
2007-10-23,919.4,919.4,917.0,918.2
2007-10-24,918.0,918.1,916.9,917.9
2007-10-25,918.1,918.5,916.7,916.7
2007-10-26,916.8,916.8,909.5,909.5
2007-10-29,907.75,911.15,906.85,906.85
2007-10-30,906.8,910.2,904.5,907.0
2007-10-31,907.1,907.1,899.5,900.8
2007-11-01,900.8,904.3,900.4,903.6
2007-11-02,903.6,909.3,903.6,907.0
2007-11-05,906.75,908.15,904.25,907.85
2007-11-06,908.0,909.7,906.7,907.8
2007-11-07,907.7,907.7,903.0,906.1
2007-11-08,906.3,909.3,905.9,907.5
2007-11-09,907.5,907.5,905.0,906.7
2007-11-12,906.8,911.4,906.8,911.3
2007-11-13,911.45,920.55,911.45,918.75
2007-11-14,918.75,918.75,911.15,913.55
2007-11-15,913.7,917.4,913.7,915.5
2007-11-16,915.3,921.3,915.3,917.4
2007-11-19,917.5,919.6,916.1,919.2
2007-11-20,919.2,927.2,919.2,922.4
2007-11-21,922.4,929.8,922.4,929.0
2007-11-22,929.05,936.75,929.05,933.55
2007-11-23,933.35,936.05,930.15,930.65
2007-11-26,928.75,929.95,926.65,929.35
2007-11-27,929.6,934.6,927.5,929.3
2007-11-28,929.25,931.95,927.05,931.55
2007-11-29,931.4,931.4,927.6,928.7
2007-11-30,928.75,928.95,920.65,921.15
2007-12-03,924.5,925.9,922.4,925.2
2007-12-04,925.0,925.0,922.0,922.6
2007-12-05,922.8,924.3,922.4,923.3
2007-12-06,923.15,925.15,920.75,922.05
2007-12-07,921.95,922.05,918.55,919.15
2007-12-10,918.9,924.2,918.8,923.6
2007-12-11,923.85,925.65,922.45,923.95
2007-12-12,924.1,929.4,924.1,926.6
2007-12-13,926.55,926.55,923.05,924.85
2007-12-14,924.75,930.35,924.75,930.05
2007-12-17,929.8,934.1,929.8,933.6
2007-12-18,933.65,942.25,933.65,939.45
2007-12-19,939.5,939.6,939.4,939.5
2007-12-20,939.45,944.35,937.55,943.65
2007-12-21,943.8,947.5,940.1,940.6
2007-12-24,940.4,940.4,937.2,939.6
2007-12-25,939.7,939.7,939.6,939.6
2007-12-26,939.7,940.6,938.0,938.9
2007-12-27,939.5,940.7,938.5,940.6
2007-12-28,940.3,940.9,935.1,936.0
2007-12-31,936.0,936.1,935.9,936.0
2008-01-01,936.1,936.1,936.0,936.1
2008-01-02,932.65,937.65,931.65,936.95
2008-01-03,940.2,941.3,936.3,936.5
2008-01-04,936.55,938.65,935.35,938.45
2008-01-07,938.7,943.8,938.7,940.7
2008-01-08,941.05,941.15,937.55,939.35
2008-01-09,941.6,942.1,937.3,937.4
2008-01-10,937.5,938.3,933.7,937.6
2008-01-11,937.5,938.9,933.7,937.6
2008-01-14,938.2,938.8,935.6,937.4
2008-01-15,937.45,937.45,933.75,935.55
2008-01-16,936.4,940.6,936.4,940.2
2008-01-17,943.65,948.55,942.25,945.55
2008-01-18,945.7,950.6,942.5,943.1
2008-01-21,945.0,949.0,944.8,948.5
2008-01-22,952.85,956.05,952.25,954.05
2008-01-23,947.15,954.75,946.15,952.85
2008-01-24,950.1,951.2,948.5,949.4
2008-01-25,947.25,948.85,944.85,946.65
2008-01-28,947.75,950.05,947.55,949.85
2008-01-29,946.4,947.7,944.2,944.3
2008-01-30,942.1,945.2,942.1,944.6
2008-01-31,944.35,948.25,942.65,943.85
2008-02-01,944.0,945.2,942.1,944.4
2008-02-04,942.9,943.5,941.0,942.8
2008-02-05,942.8,943.6,941.3,943.6
2008-02-06,943.5,943.5,941.65,941.8
2008-02-07,941.9,941.9,941.8,941.8
2008-02-08,941.7,941.75,941.6,941.6
2008-02-11,945.55,946.45,944.75,945.25
2008-02-12,945.6,946.7,944.4,945.6
2008-02-13,945.4,946.1,942.6,945.8
2008-02-14,945.7,946.1,943.3,945.3
2008-02-15,945.55,947.55,944.85,945.05
2008-02-18,944.65,945.75,944.55,945.35
2008-02-19,944.25,945.05,943.45,943.85
2008-02-20,944.4,946.4,944.1,946.3
2008-02-21,946.3,948.8,946.2,948.7
2008-02-22,948.45,949.85,947.75,948.55
2008-02-25,948.1,948.7,946.7,947.1
2008-02-26,946.95,947.65,946.05,947.25
2008-02-27,945.75,945.85,940.75,941.05
2008-02-28,941.3,941.3,935.9,936.9
2008-02-29,936.75,939.85,935.25,939.05
2008-03-03,943.2,947.4,943.1,946.9
2008-03-04,948.0,948.0,945.5,947.0
2008-03-05,946.6,949.0,946.6,948.4
2008-03-06,948.2,950.4,948.2,949.7
2008-03-07,949.55,958.55,949.55,957.65
2008-03-10,957.6,966.8,956.5,965.3
2008-03-11,968.65,980.85,968.35,970.05
2008-03-12,961.85,973.35,961.75,971.35
2008-03-13,971.4,984.0,971.4,982.3
2008-03-14,980.2,998.5,978.8,997.4
2008-03-17,997.6,1031.4,997.6,1024.4
2008-03-18,1024.4,1030.8,1008.6,1009.7
2008-03-19,1009.7,1018.9,1000.4,1009.6
2008-03-20,1014.3,1017.6,1008.5,1009.6
2008-03-21,1006.1,1007.8,1001.5,1003.1
2008-03-24,1001.3,1003.4,996.2,997.2
2008-03-25,991.75,994.45,975.85,976.15
2008-03-26,976.3,993.1,974.3,986.7
2008-03-27,990.35,997.25,975.25,987.65
2008-03-28,988.3,997.8,980.4,993.1
2008-03-31,990.75,993.25,987.35,990.35
2008-04-01,990.25,991.95,980.25,983.85
2008-04-02,981.3,983.8,973.2,974.6
2008-04-03,972.2,978.3,971.2,975.5
2008-04-04,976.35,980.15,971.25,973.85
2008-04-07,974.85,976.55,973.25,974.95
2008-04-08,973.75,978.35,973.25,976.05
2008-04-09,976.1,978.05,974.0,976.1
2008-04-10,975.2,981.3,974.4,976.4
2008-04-11,974.75,977.85,972.45,975.75
2008-04-14,973.25,981.35,973.25,979.65
2008-04-15,979.85,987.55,979.85,986.85
2008-04-16,989.15,995.65,986.75,989.5
2008-04-17,988.3,997.65,985.3,991.9
2008-04-18,992.25,1003.75,992.25,998.05
2008-04-21,998.35,998.75,989.15,991.55
2008-04-22,991.6,1002.1,991.6,997.15
2008-04-23,997.25,1002.25,990.05,990.95
2008-04-24,991.4,997.0,988.2,996.4
2008-04-25,996.3,997.8,989.4,995.8
2008-04-28,996.25,998.45,994.15,996.55
2008-04-29,996.5,1004.0,992.0,1004.0
2008-04-30,1001.0,1006.5,1001.0,1003.0
2008-05-01,1004.15,1009.25,1002.75,1009.25
2008-05-02,1002.75,1014.05,999.85,1010.0
2008-05-05,1009.75,1009.75,1006.5,1006.5
2008-05-06,1009.05,1017.5,1007.05,1007.25
2008-05-07,1014.55,1033.0,1014.55,1032.75
2008-05-08,1029.95,1050.15,1026.25,1040.5
2008-05-09,1039.25,1052.85,1038.25,1044.25
2008-05-12,1046.65,1046.65,1041.75,1041.75
2008-05-13,1046.65,1047.85,1037.15,1045.5
2008-05-14,1045.55,1051.65,1043.05,1047.5
2008-05-15,1047.25,1052.25,1041.25,1041.25
2008-05-16,1045.0,1046.0,1036.75,1037.25
2008-05-19,1037.25,1045.75,1035.15,1038.0
2008-05-20,1043.25,1050.5,1037.75,1050.5
2008-05-21,1045.0,1057.45,1036.5,1036.5
2008-05-22,1042.0,1045.25,1039.15,1039.5
2008-05-23,1044.0,1048.05,1038.75,1045.75
2008-05-26,1046.3,1050.1,1045.1,1048.7
2008-05-27,1046.25,1052.0,1035.15,1046.0
2008-05-28,1037.75,1042.45,1032.0,1032.0
2008-05-29,1037.0,1039.0,1027.05,1035.5
2008-05-30,1030.5,1033.75,1024.05,1028.25
2008-06-02,1025.75,1033.75,1021.45,1033.75
2008-06-03,1025.0,1025.0,1012.0,1012.0
2008-06-04,1016.75,1023.25,1010.25,1023.25
2008-06-05,1017.0,1026.5,1017.0,1023.75
2008-06-06,1023.5,1031.25,1023.25,1031.25
2008-06-09,1030.15,1033.75,1026.15,1033.5
2008-06-10,1032.25,1033.0,1021.15,1027.0
2008-06-11,1025.25,1031.25,1023.3,1030.5
2008-06-12,1030.65,1038.75,1027.45,1033.75
2008-06-13,1028.85,1048.0,1028.85,1044.25
2008-06-16,1047.0,1047.0,1035.15,1043.5
2008-06-17,1039.25,1039.25,1018.75,1018.75
2008-06-18,1023.0,1030.75,1018.45,1024.75
2008-06-19,1029.0,1034.0,1023.05,1032.5
2008-06-20,1026.0,1032.75,1022.05,1030.75
2008-06-23,1028.0,1040.75,1024.0,1024.0
2008-06-24,1039.25,1039.25,1026.15,1029.0
2008-06-25,1033.5,1038.35,1031.5,1034.75
2008-06-26,1038.0,1042.75,1033.55,1042.75
2008-06-27,1043.65,1048.25,1036.15,1043.25
2008-06-30,1043.75,1051.0,1040.45,1051.0
2008-07-01,1046.0,1053.0,1044.05,1049.0
2008-07-02,1052.95,1057.15,1035.5,1037.0
2008-07-03,1038.2,1047.75,1030.3,1045.0
2008-07-04,1047.25,1050.65,1040.45,1048.85
2008-07-07,1040.15,1044.75,1036.45,1039.5
2008-07-08,1042.75,1042.75,1023.75,1026.25
2008-07-09,1025.7,1029.45,995.35,1004.8
2008-07-10,998.33,1003.08,995.38,1002.88
2008-07-11,999.65,1004.45,999.6,1002.4
2008-07-14,1002.83,1006.33,1001.28,1004.53
2008-07-15,1005.67,1008.47,1005.28,1008.08
2008-07-16,1008.25,1009.75,1005.05,1006.75
2008-07-17,1006.15,1013.15,1006.15,1008.5
2008-07-18,1012.75,1016.25,1008.45,1013.25
2008-07-21,1014.15,1019.0,1013.25,1019.0
2008-07-22,1018.4,1020.05,1011.65,1017.65
2008-07-23,1017.5,1017.5,1009.25,1009.25
2008-07-24,1011.75,1011.75,1005.75,1010.0
2008-07-25,1007.0,1010.5,1006.15,1007.5
2008-07-28,1005.4,1007.75,1005.4,1006.25
2008-07-29,1007.75,1011.55,1004.25,1004.25
2008-07-30,1006.15,1015.25,1005.05,1014.5
2008-07-31,1009.25,1017.15,1007.15,1012.25
2008-08-01,1012.25,1016.5,1009.25,1016.0
2008-08-04,1012.15,1018.65,1012.15,1017.5
2008-08-05,1016.75,1019.15,1014.0,1014.0
2008-08-06,1015.2,1017.6,1013.1,1015.8
2008-08-07,1018.3,1018.3,1012.9,1016.5
2008-08-08,1017.15,1030.0,1017.05,1029.25
2008-08-11,1030.5,1037.65,1026.15,1029.25
2008-08-12,1031.45,1035.05,1028.15,1033.75
2008-08-13,1034.65,1040.0,1034.15,1039.75
2008-08-14,1038.5,1040.3,1036.8,1040.0
2008-08-15,1039.25,1039.5,1038.25,1039.5
2008-08-18,1040.65,1047.15,1038.5,1038.5
2008-08-19,1043.15,1053.25,1043.15,1053.25
2008-08-20,1049.25,1053.5,1043.15,1043.75
2008-08-21,1048.25,1055.15,1046.65,1049.75
2008-08-22,1053.15,1065.75,1048.05,1063.5
2008-08-25,1062.05,1078.95,1062.05,1075.75
2008-08-26,1078.75,1091.05,1078.75,1086.5
2008-08-27,1089.5,1092.6,1079.4,1084.5
2008-08-28,1080.65,1085.0,1077.05,1085.0
2008-08-29,1081.95,1089.65,1080.05,1089.25
2008-09-01,1085.15,1123.85,1085.15,1116.0
2008-09-02,1116.15,1134.15,1108.55,1131.5
2008-09-03,1132.45,1159.35,1130.55,1148.55
2008-09-04,1136.05,1148.15,1124.25,1130.75
2008-09-05,1129.15,1143.35,1110.45,1117.95
2008-09-08,1120.7,1120.8,1076.7,1081.1
2008-09-09,1081.0,1110.25,1081.0,1095.0
2008-09-10,1090.25,1098.0,1082.15,1091.5
2008-09-11,1095.75,1113.75,1088.05,1106.25
2008-09-12,1109.25,1115.85,1095.15,1106.75
2008-09-15,1106.5,1111.5,1105.5,1111.5
2008-09-16,1123.1,1167.0,1123.1,1159.5
2008-09-17,1153.85,1153.85,1111.75,1116.25
2008-09-18,1147.5,1158.5,1134.4,1154.0
2008-09-19,1120.2,1146.2,1119.2,1139.7
2008-09-22,1112.25,1145.65,1112.25,1134.75
2008-09-23,1132.0,1159.0,1132.0,1148.6
2008-09-24,1150.6,1158.7,1150.6,1154.3
2008-09-25,1151.8,1167.8,1151.8,1158.3
2008-09-26,1154.0,1165.9,1149.8,1161.1
2008-09-29,1165.9,1200.3,1165.9,1185.5
2008-09-30,1201.45,1227.55,1201.45,1206.95
2008-10-01,1185.1,1195.9,1185.1,1187.4
2008-10-02,1186.75,1226.35,1186.75,1223.75
2008-10-03,1226.25,1228.35,1223.75,1223.75
2008-10-06,1226.5,1288.5,1226.5,1269.0
2008-10-07,1262.2,1347.3,1262.2,1329.9
2008-10-08,1338.4,1398.8,1330.9,1395.0
2008-10-09,1391.1,1486.0,1372.9,1382.5
2008-10-10,1398.1,1455.1,1226.1,1307.6
2008-10-13,1251.95,1277.95,1226.85,1240.45
2008-10-14,1180.85,1215.45,1180.85,1206.65
2008-10-15,1203.2,1257.8,1203.1,1238.8
2008-10-16,1283.45,1375.55,1283.45,1372.05
2008-10-17,1307.1,1371.1,1307.1,1334.5
2008-10-20,1267.3,1321.4,1267.3,1310.5
2008-10-21,1318.7,1336.6,1290.5,1320.2
2008-10-22,1320.95,1400.95,1320.95,1362.55
2008-10-23,1357.45,1443.45,1357.45,1409.05
2008-10-24,1385.4,1470.4,1385.4,1430.0
2008-10-27,1402.15,1470.25,1382.15,1460.0
2008-10-28,1464.95,1501.1,1444.2,1462.3
2008-10-29,1443.0,1443.0,1388.5,1388.5
2008-10-30,1365.55,1372.45,1244.55,1244.55
2008-10-31,1252.9,1307.0,1237.8,1282.5
2008-11-03,1313.9,1313.9,1254.9,1263.0
2008-11-04,1251.9,1301.9,1251.9,1269.5
2008-11-05,1246.65,1276.65,1246.65,1268.05
2008-11-06,1282.9,1331.9,1282.9,1331.8
2008-11-07,1366.35,1371.45,1298.35,1326.05
2008-11-10,1325.5,1337.4,1307.3,1330.0
